relative_id,timestamp,CHS_IMU9_Acc_X,CHS_IMU9_Acc_Y,CHS_IMU9_Acc_Z,CHS_IMU9_Gyro_X,CHS_IMU9_Gyro_Y,CHS_IMU9_Gyro_Z,CHS_IMU9_Magn_X,CHS_IMU9_Magn_Y,CHS_IMU9_Magn_Z,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,LU_IMU9_Acc_X,LU_IMU9_Acc_Y,LU_IMU9_Acc_Z,LU_IMU9_Gyro_X,LU_IMU9_Gyro_Y,LU_IMU9_Gyro_Z,LU_IMU9_Magn_X,LU_IMU9_Magn_Y,LU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z,LF_IMU9_Acc_X,LF_IMU9_Acc_Y,LF_IMU9_Acc_Z,LF_IMU9_Gyro_X,LF_IMU9_Gyro_Y,LF_IMU9_Gyro_Z,LF_IMU9_Magn_X,LF_IMU9_Magn_Y,LF_IMU9_Magn_Z,WAS_IMU9_Acc_X,WAS_IMU9_Acc_Y,WAS_IMU9_Acc_Z,WAS_IMU9_Gyro_X,WAS_IMU9_Gyro_Y,WAS_IMU9_Gyro_Z,WAS_IMU9_Magn_X,WAS_IMU9_Magn_Y,WAS_IMU9_Magn_Z,RT_IMU9_Acc_X,RT_IMU9_Acc_Y,RT_IMU9_Acc_Z,RT_IMU9_Gyro_X,RT_IMU9_Gyro_Y,RT_IMU9_Gyro_Z,RT_IMU9_Magn_X,RT_IMU9_Magn_Y,RT_IMU9_Magn_Z,LT_IMU9_Acc_X,LT_IMU9_Acc_Y,LT_IMU9_Acc_Z,LT_IMU9_Gyro_X,LT_IMU9_Gyro_Y,LT_IMU9_Gyro_Z,LT_IMU9_Magn_X,LT_IMU9_Magn_Y,LT_IMU9_Magn_Z,RC_IMU9_Acc_X,RC_IMU9_Acc_Y,RC_IMU9_Acc_Z,RC_IMU9_Gyro_X,RC_IMU9_Gyro_Y,RC_IMU9_Gyro_Z,RC_IMU9_Magn_X,RC_IMU9_Magn_Y,RC_IMU9_Magn_Z,LC_IMU9_Acc_X,LC_IMU9_Acc_Y,LC_IMU9_Acc_Z,LC_IMU9_Gyro_X,LC_IMU9_Gyro_Y,LC_IMU9_Gyro_Z,LC_IMU9_Magn_X,LC_IMU9_Magn_Y,LC_IMU9_Magn_Z
209,4.019230769230769,11.813787460327148,0.2249333560466766,0.4474738240242004,47.040000915527344,-10.149999618530272,8.890000343322754,163.5809326171875,-234.00289916992188,170.6460723876953,10.801587104797363,0.0981092303991317,1.454888105392456,79.02999877929688,-5.949999809265137,9.380000114440918,159.44419860839844,-92.9044189453125,-163.7508087158203,9.987998008728027,3.996156454086304,-0.0406794361770153,6.860000133514404,16.940000534057617,-49.34999847412109,120.52526092529295,-188.904296875,97.48096466064452,9.363449096679688,-2.6537351608276367,1.971756219863892,37.65999984741211,-34.29999923706055,-10.710000038146973,55.50000381469727,22.350000381469727,-11.25,12.148794174194336,0.184253916144371,0.6987291574478149,-73.08000183105469,92.81999969482422,-188.72000122070312,22.64400291442871,-105.93262481689452,140.6015625,8.882474899291992,0.3804723918437958,-2.232583284378052,22.68000030517578,16.940000534057617,-11.6899995803833,116.83935546875,-21.72377586364746,47.37537384033203,5.805194854736328,-2.234976053237915,-1.0457007884979248,146.3699951171875,43.75,15.470000267028809,56.167137145996094,-57.48244094848633,-222.8073883056641,10.849445343017578,4.398165225982666,-1.05048668384552,64.68000030517578,-20.229999542236328,-26.46000099182129,19.381792068481445,-124.2618408203125,52.00105667114258,21.40934944152832,13.469679832458496,-6.228739738464356,152.11000061035156,-52.36000061035156,10.220000267028809,64.85771942138672,6.8658976554870605,55.87566757202149,10.701085090637209,-1.1246668100357056,0.4522596299648285,53.130001068115234,-98.06999969482422,-49.90999984741211,81.71308898925781,-27.063629150390625,134.70083618164062
210,4.038461538461538,11.864038467407228,-0.033500712364912,1.100737690925598,41.650001525878906,-11.760000228881836,10.5,161.01806640625,-234.91717529296875,168.53857421875,11.550567626953123,0.4833674430847168,1.2227760553359983,75.04000091552734,-1.4700000286102295,17.989999771118164,161.3972930908203,-91.88214874267578,-161.33970642089844,11.019341468811035,3.709007501602173,-0.0717872455716133,-1.4700000286102295,19.31999969482422,-44.65999984741211,119.33750915527344,-185.0010223388672,96.77898406982422,9.420879364013672,-3.022243022918701,2.1392598152160645,40.95000076293945,-29.46999931335449,-9.520000457763672,54.00000381469727,22.05000114440918,-7.800000190734863,11.217952728271484,-0.3445787727832794,0.6915504336357117,-69.2300033569336,100.94000244140624,-176.39999389648438,22.64400291442871,-105.93262481689452,140.6015625,6.046878814697266,-1.139024257659912,-2.514946460723877,33.38999938964844,20.51000022888184,-8.260000228881836,114.93939208984376,-21.414718627929688,46.18121337890625,9.935354232788086,0.7059078812599182,-6.71928596496582,129.85000610351562,77.84000396728516,-6.019999980926514,56.58638381958008,-55.95182418823242,-221.8379364013672,10.52879524230957,2.881061315536499,-0.7968384027481079,59.01000213623047,-14.699999809265137,-28.90999984741211,15.814345359802246,-125.5532684326172,48.43156433105469,11.263418197631836,-0.2991135120391845,-4.706850051879883,48.93000030517578,-36.33000183105469,-3.0799999237060547,65.46321868896484,7.036803245544434,56.60283279418945,13.33567714691162,-3.747294187545776,-0.8135887384414673,53.83000183105469,-100.87000274658205,-50.119998931884766,81.40654754638672,-24.33032417297364,137.15000915527344
211,4.057692307692308,11.981290817260742,-0.9284483194351196,1.1868823766708374,38.220001220703125,-6.929999828338623,12.739999771118164,162.9895782470703,-234.1708221435547,170.33990478515625,11.811394691467283,0.8590540289878845,1.2419192790985107,63.34999847412109,0.9800000190734864,25.270000457763672,161.29486083984375,-95.58434295654295,-162.13548278808594,11.56492519378662,3.5247535705566406,0.0406794361770153,-0.4900000095367431,20.790000915527344,-32.54999923706055,116.95321655273438,-185.67672729492188,94.99295043945312,9.042799949645996,-3.110780477523804,2.3354783058166504,46.47999954223633,-25.76000022888184,-7.420000076293945,54.60000228881836,23.25,-8.25,10.12200164794922,0.0023929080925881,1.404637098312378,-53.83000183105469,101.22000122070312,-159.38999938964844,22.64400291442871,-105.93262481689452,140.6015625,4.989213466644287,-2.775773286819458,-2.275655508041382,58.52000045776367,-1.399999976158142,-1.680000066757202,114.89186096191406,-21.704504013061523,43.60680770874024,9.581204414367676,0.2823631465435028,-9.349091529846191,17.989999771118164,-37.17000198364258,-3.569999933242798,57.065895080566406,-59.488067626953125,-222.6082000732422,10.428293228149414,0.6891575455665588,-0.8566610813140869,66.29000091552734,-10.43000030517578,-30.100000381469727,17.103214263916016,-127.07476043701172,50.25601196289063,0.2033971846103668,-4.697278499603272,-5.240468502044678,-12.18000030517578,-85.47000122070312,61.040000915527344,65.87897491455078,5.366843700408936,55.88346862792969,13.553431510925291,-7.60466194152832,2.486231565475464,70.84000396728516,-120.4000015258789,-70.7699966430664,80.96538543701172,-28.785614013671875,135.10153198242188
212,4.0769230769230775,15.601760864257812,-2.2038683891296387,0.1268241256475448,27.790000915527344,-15.260000228881836,9.449999809265137,161.5829315185547,-233.1549072265625,168.84718322753906,11.627140045166016,0.9451987147331238,1.4118157625198364,47.67000198364258,1.680000066757202,30.380001068115234,160.84909057617188,-95.52062225341795,-163.1024932861328,11.435708045959473,3.4051082134246826,0.2775773406028747,6.159999847412109,18.549999237060547,-13.720000267028809,116.91554260253906,-185.6846618652344,93.87030792236328,8.822651863098145,-3.0892443656921387,2.3976938724517822,53.130001068115234,-26.11000061035156,-4.269999980926514,52.650001525878906,21.600000381469727,-8.100000381469727,9.605133056640623,0.3493645787239074,1.6247845888137815,-34.720001220703125,92.0500030517578,-139.3000030517578,22.64400291442871,-105.93262481689452,140.6015625,6.625962734222412,-2.232583284378052,-2.194296836853028,102.69000244140624,-13.369999885559082,-0.2800000011920929,114.6080093383789,-19.525989532470703,44.41544723510742,12.852309226989746,4.276126861572266,0.7441943883895874,-28.13999938964844,-138.25,20.86000061035156,56.49162292480469,-61.2523193359375,-223.1974639892578,11.191631317138672,-1.6750357151031494,-0.49054616689682,81.69000244140625,-6.510000228881836,-27.93000030517578,17.438121795654297,-125.28211975097656,49.87061309814453,9.337127685546877,0.1794681102037429,-5.396007537841797,67.69000244140625,-77.84000396728516,51.02999877929688,66.24156951904297,1.8847676515579224,57.78712844848633,12.005219459533691,-10.014320373535156,2.0770442485809326,127.26000213623048,-140.91000366210938,-94.01000213623048,81.19662475585938,-27.97636985778809,139.30882263183594
213,4.096153846153847,11.864038467407228,-3.007885456085205,1.103130578994751,57.26000213623047,53.060001373291016,12.460000038146973,164.5460968017578,-235.2339782714844,170.14100646972656,11.17966651916504,0.7968384027481079,1.6678569316864014,28.770000457763672,0.2100000083446502,32.619998931884766,159.97727966308594,-94.82947540283205,-162.13302612304688,10.914053916931152,3.400322437286377,0.5575475692749023,25.479999542236328,14.0,5.110000133514404,119.30882263183594,-185.286849975586,94.76590728759766,9.2725191116333,-3.1490671634674072,2.476659774780273,61.67000198364258,-29.540000915527344,-1.3300000429153442,53.70000076293945,21.75,-7.350000381469727,8.700613975524902,0.3613291084766388,1.5769264698028564,-20.020000457763672,78.47000122070312,-119.9800033569336,22.64400291442871,-105.93262481689452,140.6015625,9.169623374938965,0.2416837215423584,-1.5506044626235962,125.86000061035156,-11.40999984741211,-5.670000076293945,116.77210235595705,-23.05807113647461,45.737430572509766,11.244275093078612,5.98944902420044,11.60560417175293,132.22999572753906,-38.5,19.040000915527344,56.79660415649414,-57.02670669555664,-220.2074737548828,12.737449645996094,-1.682214379310608,0.9499844908714294,92.26000213623048,-3.430000066757202,-22.75,18.09499168395996,-125.38018035888672,50.970314025878906,11.392635345458984,0.9978426694869996,-6.367528438568115,109.9000015258789,-63.34999847412109,11.0600004196167,66.72632598876953,3.149390697479248,59.55009841918945,13.02938461303711,-9.83485221862793,2.507767677307129,206.0800018310547,-160.22999572753906,-105.06999969482422,76.53594207763672,-29.584829330444336,137.79324340820312
214,4.115384615384616,8.827438354492188,-0.2033971846103668,-1.012200117111206,21.0,3.0799999237060547,19.950000762939453,162.2311553955078,-236.7344207763672,166.94664001464844,13.20167350769043,0.1746822893619537,1.5745335817337036,11.619999885559082,-6.510000228881836,37.02999877929688,161.87548828125,-96.7388153076172,-161.7832794189453,11.39981460571289,4.338342189788818,0.4115802049636841,41.5099983215332,15.119999885559082,13.649999618530272,116.36788177490234,-184.52325439453125,94.50041198730467,10.148323059082031,-3.287855625152588,2.433587551116944,69.37000274658203,-32.130001068115234,-0.2800000011920929,54.00000381469727,21.75,-7.500000476837158,8.121530532836914,0.3661149442195892,1.0624512434005735,-10.010000228881836,67.19999694824219,-103.52999877929688,22.64400291442871,-105.93262481689452,140.6015625,11.990862846374512,2.043543577194214,-1.0050214529037476,92.61000061035156,-8.050000190734863,-12.31999969482422,116.6287078857422,-20.92876434326172,44.57380294799805,7.597483158111572,2.7279152870178223,0.2751844227313995,164.4300079345703,31.71000099182129,21.0,58.1626091003418,-56.45125579833984,-219.13331604003903,14.472308158874512,-0.8614469170570374,3.661149263381958,94.43000030517578,7.139999866485596,-19.46000099182129,17.0972957611084,-123.8761749267578,51.66416931152344,9.942533493041992,3.2830698490142822,-2.488624334335327,50.88999938964844,-43.33000183105469,16.030000686645508,67.36097717285156,4.366787433624268,59.62146759033203,12.902560234069824,-7.2552971839904785,3.05574369430542,286.3699951171875,-187.0399932861328,-110.11000061035156,77.2339859008789,-26.47438240051269,141.70440673828125
215,4.134615384615385,12.409621238708496,-3.3979294300079346,0.2105759084224701,47.59999847412109,-10.710000038146973,21.280000686645508,163.08631896972656,-235.5493621826172,167.4313507080078,13.625218391418455,-0.8829830884933472,1.2825987339019775,2.5199999809265137,3.0799999237060547,38.84999847412109,158.85623168945312,-94.39177703857422,-163.58998107910156,14.118157386779783,3.764044523239136,-0.0382865294814109,54.59999847412109,25.96999931335449,4.409999847412109,118.35953521728516,-182.4525146484375,96.53636932373048,11.217952728271484,-3.35964298248291,2.3163349628448486,76.51000213623047,-32.20000076293945,-1.190000057220459,52.650001525878906,20.700000762939453,-6.150000095367432,7.877453327178955,0.2967205941677093,0.6436922550201416,-0.8400000333786011,60.900001525878906,-88.62000274658203,22.64400291442871,-105.93262481689452,140.6015625,12.124865531921388,3.2830698490142822,-1.2610626220703125,47.38999938964844,-6.440000057220459,-10.850000381469728,119.30374145507812,-20.550434112548828,47.70703506469727,2.122509479522705,5.056214809417725,-12.416800498962402,9.9399995803833,7.980000019073486,22.81999969482422,56.46258544921875,-57.77880859375,-221.31985473632807,12.825987815856934,-4.560883045196533,5.099287033081055,147.77000427246094,21.489999771118164,-14.06999969482422,18.06366729736328,-128.30682373046875,49.61061477661133,10.930804252624512,0.5001177787780762,-1.3519930839538574,-8.680000305175781,-44.09999847412109,48.29999923706055,65.90984344482422,7.532827854156494,59.91204833984375,11.813787460327148,-2.292405843734741,-2.924133777618408,331.239990234375,-188.7899932861328,-100.16999816894533,73.70079803466797,-26.91925430297852,142.63050842285156
216,4.153846153846154,8.085636138916016,-2.072258472442627,-0.3493645787239074,36.68000030517578,-0.9100000262260436,17.920000076293945,161.8573455810547,-235.3354034423828,167.75787353515625,11.294526100158691,-1.3543859720230105,1.7085363864898682,3.990000009536743,3.0799999237060547,33.38999938964844,158.84210205078125,-94.3947525024414,-164.01097106933594,12.13443660736084,3.632434368133545,1.746822953224182,43.88999938964844,29.32999992370605,21.90999984741211,118.69049072265624,-184.62110900878903,97.13103485107422,11.947790145874023,-3.295034408569336,2.1249024868011475,81.19999694824219,-27.86000061035156,-3.009999990463257,55.35000228881836,19.80000114440918,-6.900000095367432,7.975562572479248,0.4857603311538696,0.7370156645774841,3.849999904632568,57.540000915527344,-73.91999816894531,22.64400291442871,-105.93262481689452,140.6015625,11.830537796020508,2.6872358322143555,-2.340264081954956,36.81999969482422,-12.739999771118164,2.380000114440918,116.55585479736328,-23.304594039916992,44.2933235168457,6.590068817138672,7.418015003204346,-7.410836219787598,-57.18999862670898,-97.58000183105467,5.25,57.42521286010742,-57.13071441650391,-219.9497528076172,11.658247947692873,-9.507023811340332,5.841088771820068,166.1800079345703,49.630001068115234,11.6899995803833,18.61482048034668,-126.26766204833984,50.66932678222656,9.657776832580566,-0.4809745252132416,-1.49317467212677,-41.93000030517578,-39.060001373291016,42.77000045776367,64.80236053466797,2.692821741104126,60.32316970825195,11.761143684387209,3.687471389770508,-10.129179954528809,303.7300109863281,-147.49000549316406,-77.91000366210938,70.18983459472656,-28.679584503173828,144.5849609375
217,4.173076923076923,7.508945465087891,-3.113173484802246,-0.667621374130249,47.810001373291016,-10.5,11.970000267028809,160.985107421875,-234.9241180419922,167.55625915527344,10.74655055999756,-1.0409150123596191,1.4740313291549685,17.010000228881836,-8.609999656677246,28.280000686645508,157.80233764648438,-97.1397933959961,-164.6307830810547,10.646048545837402,2.797309637069702,2.68245005607605,46.83000183105469,11.270000457763672,41.58000183105469,117.28340911865234,-183.88507080078125,94.46722412109376,12.261260986328123,-2.9600272178649902,1.7276796102523804,79.30999755859375,-19.530000686645508,-3.920000076293945,53.400001525878906,21.30000114440918,-7.050000190734863,8.803508758544922,0.600619912147522,0.8183745741844177,2.870000123977661,53.20000076293945,-55.51000213623047,22.64400291442871,-105.93262481689452,140.6015625,10.660405158996582,0.5288326740264893,-2.0842230319976807,43.470001220703125,-2.1700000762939453,11.829999923706056,117.25775146484376,-20.75290298461914,46.00262451171875,12.766164779663086,2.3713719844818115,3.484074115753174,-63.209999084472656,-171.9199981689453,-7.909999847412109,58.11034393310547,-57.22282791137695,-218.0080718994141,11.73721408843994,-10.579046249389648,4.673349380493164,187.52999877929688,95.34000396728516,52.56999969482422,18.36603546142578,-126.24124908447266,49.41400146484375,8.938707828521729,-2.7243258208036423,-1.5960696935653689,-42.94499969482422,-36.85500144958496,40.28499984741211,64.84048080444336,3.2210240364074707,60.69691848754883,9.186373710632324,3.5510756969451904,-11.055235862731934,241.1499938964844,-133.77000427246094,-65.23999786376953,73.4608383178711,-32.6523323059082,146.94290161132812
218,4.1923076923076925,6.240704536437988,-4.0224785804748535,-1.9382555484771729,58.17000198364258,-10.010000228881836,4.269999980926514,161.75711059570312,-237.15744018554688,168.9776153564453,10.040642738342283,-0.8925547003746033,1.485995888710022,30.170000076293945,-10.010000228881836,26.739999771118164,160.4101104736328,-98.09575653076172,-163.13548278808594,10.133965492248535,1.8186101913452148,1.584105134010315,80.36000061035156,12.25,46.54999923706055,117.3395004272461,-184.15304565429688,94.98008728027344,11.744393348693848,-2.4551236629486084,1.2945632934570312,66.36000061035156,-8.470000267028809,-0.9100000262260436,53.85000228881836,21.0,-6.750000476837158,8.973404884338379,0.3326142132282257,0.8470894694328308,2.870000123977661,50.400001525878906,-33.31999969482422,22.64400291442871,-105.93262481689452,140.6015625,8.860939025878906,-1.404637098312378,-1.335242748260498,49.90999984741211,5.949999809265137,7.630000114440918,115.96624755859376,-21.87223625183105,44.83155822753906,12.732664108276367,-6.063629150390625,4.541739463806152,-87.5,-121.8000030517578,0.0700000002980232,58.49045944213867,-62.02135848999024,-215.2164001464844,12.804450988769531,-6.1378092765808105,2.720736503601074,195.1600036621093,129.4300079345703,80.1500015258789,17.803279876708984,-130.16256713867188,46.05912399291992,8.21963882446289,-4.967677116394043,-1.6989647150039673,-43.959999084472656,-34.650001525878906,37.79999923706055,64.87860107421875,3.749226331710816,61.0706672668457,7.910953998565674,-0.1220383122563362,-12.012398719787598,147.07000732421875,-117.31999969482422,-56.34999847412109,69.38504791259766,-35.69413375854492,144.74876403808594
219,4.211538461538462,7.915740013122559,-3.1490671634674072,-2.424015998840332,72.5199966430664,-15.190000534057615,-1.2599999904632568,162.8571319580078,-239.4792633056641,167.8577423095703,8.901618003845215,-0.9739136099815368,1.5888910293579102,39.900001525878906,-5.320000171661377,22.81999969482422,159.8602752685547,-98.81450653076172,-164.52088928222656,8.023421287536621,1.0959519147872925,0.9595561623573304,104.37000274658205,27.64999961853028,49.560001373291016,118.36117553710938,-185.37222290039065,96.1589813232422,11.517066955566406,-2.03157901763916,0.308685153722763,40.31999969482422,-0.9100000262260436,7.559999942779541,53.25000381469727,19.650001525878903,-5.550000190734863,8.918368339538574,0.3374000489711761,0.746587336063385,5.880000114440918,46.20000076293945,-9.869999885559082,22.64400291442871,-105.93262481689452,140.6015625,7.480230808258057,-1.983720779418945,-0.4546525478363037,65.16999816894531,11.829999923706056,-1.75,117.8242416381836,-21.910343170166016,45.933841705322266,9.349091529846191,-7.738664627075195,-2.0411505699157715,-32.619998931884766,-74.2699966430664,10.56999969482422,58.51664733886719,-59.37556838989258,-215.16812133789065,11.576889038085938,-1.139024257659912,-4.189981937408447,273.9800109863281,131.11000061035156,65.87000274658203,20.24957847595215,-132.95346069335938,46.94986343383789,10.117215156555176,-4.434058666229248,-0.7346227765083313,-10.079999923706056,-38.08000183105469,29.75,65.45880126953125,2.3148863315582275,60.25177764892578,6.51828145980835,-1.4572809934616089,-9.459165573120115,109.69000244140624,-102.83000183105467,-54.52999877929688,69.78075408935547,-34.16847610473633,145.0165557861328
220,4.230769230769231,9.899460792541504,-2.529303789138794,-1.3256710767745972,69.86000061035156,-21.489999771118164,-2.450000047683716,163.72039794921875,-239.61265563964844,168.94979858398438,8.22921085357666,-0.8016242384910583,1.141417145729065,48.93000030517578,-3.849999904632568,14.770000457763672,159.78445434570312,-99.5910415649414,-164.0972900390625,6.575711250305176,0.3780794739723205,0.93323415517807,96.87999725341795,32.970001220703125,52.5,117.24057006835938,-184.6546630859375,95.87313079833984,13.708970069885254,-2.938491106033325,1.0313433408737185,18.34000015258789,-0.6299999952316284,14.210000038146973,53.70000076293945,20.700000762939453,-6.150000095367432,8.33449935913086,0.4379021823406219,1.1246668100357056,11.270000457763672,39.34000015258789,13.15999984741211,22.64400291442871,-105.93262481689452,140.6015625,6.939433574676514,-1.5027462244033811,0.1124666780233383,79.16999816894531,10.640000343322754,-5.949999809265137,116.549072265625,-20.66574478149414,43.35928726196289,11.703713417053224,-3.697042942047119,-1.517103672027588,18.479999542236328,-80.56999969482422,6.510000228881836,61.143699645996094,-60.04769515991211,-211.94039916992188,13.651540756225586,3.704221725463867,-9.373021125793455,309.1199951171875,111.79000091552734,25.89999961853028,20.21574783325196,-133.5201416015625,43.62536239624024,10.492901802062988,-3.251962184906006,-1.5290682315826416,3.5,-37.380001068115234,20.790000915527344,65.49384307861328,-0.3180146217346191,62.02779006958008,6.247882843017578,-1.3400285243988037,-8.195710182189941,107.94000244140624,-47.95000076293945,-48.720001220703125,69.91001892089844,-36.30075073242188,145.7592010498047
221,4.25,10.552724838256836,-2.0291860103607178,-1.3807079792022705,66.56999969482422,-19.84500026702881,-0.4200000166893005,163.52304077148438,-237.59521484375,168.6779022216797,8.987762451171875,-1.0361292362213137,0.4690099954605102,58.09999847412109,-2.450000047683716,10.779999732971191,159.47573852539062,-98.73789978027344,-163.6636199951172,6.77910852432251,-0.1746822893619537,0.8135887384414673,74.05999755859375,36.400001525878906,43.61000061035156,120.1416244506836,-187.78713989257807,96.8404541015625,12.77573585510254,-3.137102603912353,1.4022440910339355,5.599999904632568,12.039999961853027,18.6200008392334,53.55000305175781,19.5,-5.550000190734863,8.552253723144531,0.1866468340158462,0.9763064980506896,22.1200008392334,27.790000915527344,36.119998931884766,22.64400291442871,-105.93262481689452,140.6015625,7.066257476806641,-0.648478090763092,0.12921704351902,89.25,4.340000152587891,-4.269999980926514,117.83926391601562,-20.8668270111084,44.85704803466797,11.079164505004885,-0.8686256408691406,0.679585874080658,62.22999954223633,-66.77999877929688,-0.9800000190734864,57.43325805664063,-59.410743713378906,-211.66246032714844,14.611096382141112,3.16821026802063,-7.975562572479248,275.6600036621094,106.95999908447266,-17.5,18.12091064453125,-135.33282470703125,39.67323684692383,9.172017097473145,-2.4048726558685303,-2.0411505699157715,15.960000038146973,-36.81999969482422,16.170000076293945,66.07282257080078,1.4472318887710571,62.75739288330078,6.338813304901123,0.1244312226772308,-7.173938274383545,92.95999908447266,12.460000038146973,-50.18999862670898,70.25848388671875,-39.78580474853516,147.24188232421875
222,4.269230769230769,11.205988883972168,-1.5290682315826416,-1.4357448816299438,63.27999877929688,-18.200000762939453,1.6100000143051147,163.32568359375,-235.5777740478516,168.406005859375,10.722620964050291,-1.485995888710022,-0.0143574485555291,72.23999786376953,6.929999828338623,13.440000534057615,161.87197875976562,-99.93938446044922,-163.4720916748047,8.56900405883789,-0.3230426013469696,0.7441943883895874,55.02000045776367,42.84000015258789,26.46000099182129,117.56473541259766,-184.1844177246093,95.53376007080078,10.69629955291748,-3.146674156188965,1.079201579093933,-2.940000057220459,15.68000030517578,23.8700008392334,53.400001525878906,19.350000381469727,-5.400000095367432,10.222503662109377,0.3254354894161224,1.2155972719192505,33.529998779296875,15.190000534057615,60.130001068115234,22.64400291442871,-105.93262481689452,140.6015625,7.580732822418213,-0.2010042816400528,-0.2177546322345733,91.84000396728516,-6.090000152587891,-1.680000066757202,116.0492935180664,-22.973886489868164,42.67311096191406,10.43547248840332,-0.9140908718109132,1.1964540481567385,98.13999938964844,-34.439998626708984,-12.109999656677246,58.61345291137695,-57.19570541381836,-209.1749267578125,14.043977737426758,2.1129379272460938,-5.699907302856445,190.3999938964844,116.27000427246094,-32.54999923706055,20.62550163269043,-136.0307159423828,39.25237274169922,10.203360557556152,-0.0287148971110582,-3.369214534759521,13.649999618530272,-36.470001220703125,13.93000030517578,63.77890396118164,1.8309171199798584,62.13984298706055,5.489331245422363,1.2419192790985107,-7.446730136871338,30.380001068115234,80.22000122070312,-58.45000076293945,66.8405990600586,-36.88433074951172,142.03147888183594
223,4.288461538461538,10.820730209350586,-1.581712245941162,-1.6176059246063232,67.76000213623047,-7.840000152587891,-0.6299999952316284,162.73257446289062,-237.34600830078125,167.25543212890625,11.203596115112305,-1.3208853006362915,0.0813588723540306,90.79000091552734,19.18000030517578,17.71000099182129,160.65245056152344,-99.72344207763672,-162.86489868164062,10.665191650390623,-0.2775773406028747,0.5049036145210266,64.26000213623047,46.54999923706055,15.890000343322754,116.82569885253906,-181.9441680908203,95.09471893310548,10.220110893249512,-3.49843168258667,0.7394086122512817,-7.769999980926514,12.949999809265137,29.75,53.25000381469727,20.25,-7.800000190734863,10.007142066955566,1.0528795719146729,1.552997350692749,39.34000015258789,4.199999809265137,83.37000274658203,22.64400291442871,-105.93262481689452,140.6015625,8.566611289978027,-0.1531461179256439,-0.461831271648407,84.0,-6.789999961853027,-1.5399999618530271,118.38866424560548,-20.42794418334961,45.07135391235352,10.28471851348877,-0.9404128789901732,-0.9882710576057434,112.48999786376952,-30.309999465942383,-11.0600004196167,56.50317001342773,-60.33177185058594,-213.22134399414065,13.797508239746094,3.4386088848114014,-5.393614768981934,101.8499984741211,112.06999969482422,-30.309999465942383,20.20374870300293,-135.20135498046875,36.31812286376953,10.00953483581543,1.100737690925598,-2.8762755393981934,-5.389999866485596,-30.940000534057617,15.260000228881836,67.22936248779297,-0.86269211769104,63.32147216796875,4.419701099395752,1.0026284456253052,-8.253140449523926,-58.310001373291016,119.0,-56.209999084472656,70.13614654541016,-35.29157638549805,144.81509399414062
224,4.307692307692308,10.327791213989258,-1.4501023292541504,-0.5336185097694397,67.12999725341797,-11.619999885559082,-4.409999847412109,162.56002807617188,-236.26318359375,166.74758911132812,11.22393560409546,-1.066040575504303,0.0945198684930801,100.2750015258789,20.75500011444092,22.225000381469727,159.18456268310547,-98.96080780029295,-164.26192474365234,10.87816047668457,-0.1268241256475448,0.6508709788322449,101.77999877929688,46.900001525878906,19.18000030517578,118.99791717529295,-186.31385803222656,93.18407440185548,8.741292953491211,-3.5534684658050537,0.8853759765625,-6.579999923706055,14.210000038146973,36.2599983215332,53.25000381469727,18.75,-6.300000190734863,9.892282485961914,1.148595929145813,1.5960696935653689,41.09000015258789,-8.890000343322754,105.06999969482422,22.64400291442871,-105.93262481689452,140.6015625,8.755650520324707,-0.1555390208959579,-0.5790837407112122,75.73999786376953,2.380000114440918,-3.990000009536743,118.79368591308594,-23.42030334472656,44.39800262451172,9.095443725585938,-0.5288326740264893,-4.333556652069092,21.420000076293945,-63.560001373291016,19.25,57.69531631469727,-59.993927001953125,-212.32833862304688,12.75180721282959,1.7228938341140747,-4.034442901611328,47.95000076293945,114.66000366210938,-13.15999984741211,20.08775329589844,-133.62586975097656,33.65428161621094,9.72238540649414,-1.275420069694519,-2.1177237033843994,-14.06999969482422,-25.96999931335449,15.68000030517578,65.60052490234375,2.6244986057281494,65.63277435302734,4.647027492523193,-0.9212695956230164,-7.552018165588379,-113.68000030517578,141.39999389648438,-47.459999084472656,71.37805938720703,-31.822189331054688,142.61805725097656
