relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
4734,1720521232.432622,9.626668930053713,0.9116979837417604,-0.6460852026939392,12.460000038146973,-6.860000133514404,0.2100000083446502,116.7451171875,-4.905059814453125,55.96482849121094,9.626668930053713,-0.6101915836334229,-1.897576093673706,5.110000133514404,-3.990000009536743,-3.3600001335144043,63.42930221557617,15.15157413482666,83.84913635253906,9.425664901733398,0.2129688262939453,-2.703986167907715,2.240000009536743,-2.6600000858306885,-2.240000009536743,17.07859230041504,-118.87933349609376,48.48467254638672,9.370628356933594,-1.4524952173233032,-1.6367491483688354,3.849999904632568,-2.1700000762939453,-2.1700000762939453,85.02325439453125,-24.226430892944336,131.39659118652344,9.475915908813477,0.7920525670051575,-1.584105134010315,4.059999942779541,-1.8200000524520876,-2.799999952316284,53.93174743652344,-40.29134368896485,-192.96951293945312
4735,1720521232.458263,9.696063995361328,0.8638398051261902,-0.5838695764541626,12.25,-6.789999961853027,-0.2800000011920929,114.86530303955078,-3.2716214656829834,55.00529861450195,9.708027839660645,-0.6293348073959351,-1.986113667488098,5.809999942779541,-3.920000076293945,-3.289999961853028,64.32763671875,12.86607551574707,82.87723541259766,9.576417922973633,0.1555390208959579,-2.833203077316284,3.289999961853028,-1.8899999856948853,-2.7300000190734863,18.749900817871094,-118.3184051513672,52.49811553955078,9.480701446533203,-1.404637098312378,-1.5960696935653689,3.640000104904175,-2.1700000762939453,-2.0299999713897705,86.30709838867188,-21.508792877197266,133.13140869140625,9.542917251586914,0.8494823575019836,-1.4883887767791748,3.430000066757202,-1.5399999618530271,-2.799999952316284,52.73960113525391,-40.62919235229492,-193.86253356933597
4736,1720521232.433025,9.588382720947266,0.8973405361175537,-0.6101915836334229,11.480000495910645,-6.300000190734863,-0.9100000262260436,115.54793548583984,-1.0037676095962524,54.98218536376953,9.621883392333984,-0.4881532490253448,-1.974149227142334,5.599999904632568,-3.849999904632568,-3.0799999237060547,62.94026184082031,14.16583251953125,83.11693572998047,9.578810691833496,0.0287148971110582,-2.703986167907715,3.990000009536743,-1.0499999523162842,-3.009999990463257,16.163599014282227,-114.71764373779295,50.910762786865234,9.45438003540039,-1.5745335817337036,-1.557783126831055,3.640000104904175,-2.1700000762939453,-1.9600000381469729,83.98273468017578,-23.01121711730957,129.6563720703125,9.535738945007324,1.0265575647354126,-1.4357448816299438,3.3600001335144043,-1.0499999523162842,-3.009999990463257,52.79098129272461,-40.89815902709961,-193.489990234375
4737,1720521232.432999,9.4950590133667,0.904519259929657,-0.844696581363678,12.25,-6.860000133514404,-0.7699999809265137,115.54793548583984,-1.0037676095962524,54.98218536376953,9.600347518920898,-0.6412993669509888,-1.9215052127838133,4.409999847412109,-3.5,-3.009999990463257,65.96040344238281,12.859335899353027,83.42584228515625,9.473523139953612,0.0789659693837165,-2.476659774780273,6.300000190734863,0.2100000083446502,-3.3600001335144043,16.341737747192383,-114.75892639160156,50.061134338378906,9.440022468566896,-1.5027462244033811,-1.5864980220794678,5.599999904632568,-2.380000114440918,-2.0299999713897705,82.88567352294922,-22.288694381713867,130.07217407226562,9.523774147033691,0.9858781099319458,-1.6343562602996826,5.179999828338623,0.0700000002980232,-3.430000066757202,53.61275100708008,-39.99993133544922,-195.15869140625
4738,1720521232.432834,9.729564666748049,0.844696581363678,-0.7992312908172607,11.0600004196167,-5.949999809265137,-0.4900000095367431,113.26935577392578,-3.816695213317871,53.23714065551758,9.638633728027344,-0.6532639265060425,-1.897576093673706,5.039999961853027,-3.5,-3.0799999237060547,65.7844467163086,14.780776977539062,86.29097747802734,9.451987266540527,-0.0885375961661338,-2.261298179626465,7.699999809265137,0.699999988079071,-3.3600001335144043,18.007366180419922,-119.27872467041016,50.37025833129883,9.459165573120115,-1.3496001958847046,-1.584105134010315,5.949999809265137,-2.309999942779541,-1.8899999856948853,86.34137725830078,-20.18143653869629,133.7870330810547,9.485487937927246,0.9475916028022766,-1.8568966388702397,4.480000019073486,-0.3499999940395355,-3.220000028610229,51.82889175415039,-36.746376037597656,-192.4672088623047
4739,1720521232.4584749,9.837244987487791,0.8399107456207275,-0.588655412197113,7.630000114440918,-5.53000020980835,-0.6299999952316284,115.2888412475586,-2.019884824752808,54.94398498535156,9.655384063720703,-0.5790837407112122,-1.986113667488098,5.25,-3.220000028610229,-3.0799999237060547,63.66691970825195,13.522893905639648,83.9793930053711,9.47113037109375,0.0861446931958198,-2.297191858291626,8.960000038146973,0.5600000023841858,-2.870000123977661,18.625776290893555,-115.90526580810548,53.06690216064453,9.406521797180176,-1.3902796506881714,-1.4788172245025637,4.340000152587891,-2.240000009536743,-1.8200000524520876,86.07068634033203,-23.07969856262207,131.45265197753906,9.370628356933594,1.170132040977478,-1.8545037508010864,3.220000028610229,-1.0499999523162842,-2.940000057220459,51.90381622314453,-37.01039123535156,-191.3930206298828
4740,1720521232.4331448,9.64341926574707,0.8877689242362976,-1.0361292362213137,7.909999847412109,-3.990000009536743,-1.2599999904632568,115.9127426147461,-2.124886512756348,55.06137466430664,9.65299129486084,-0.619763195514679,-2.0291860103607178,5.389999866485596,-2.940000057220459,-3.0799999237060547,62.02265930175781,16.167491912841797,82.3564224243164,9.612311363220217,0.2967205941677093,-2.593912363052368,11.130000114440918,0.8400000333786011,-2.799999952316284,18.361541748046875,-117.20223999023438,51.7172737121582,9.413700103759766,-1.4405306577682495,-1.4883887767791748,3.3600001335144043,-2.380000114440918,-1.5399999618530271,84.39431762695312,-19.882293701171875,131.18955993652344,9.38259220123291,1.0409150123596191,-1.7827165126800537,4.059999942779541,-0.2100000083446502,-3.430000066757202,52.44676208496094,-38.17278671264648,-192.1634521484375
4741,1720521232.433122,9.605133056640623,0.98109233379364,-0.9906639456748962,9.449999809265137,-1.399999976158142,-2.0299999713897705,113.1973876953125,-5.151981353759766,51.45887756347656,9.684099197387695,-0.5814766883850098,-2.0411505699157715,5.809999942779541,-2.5199999809265137,-3.220000028610229,64.05013275146484,12.125866889953612,83.44881439208984,9.629061698913574,0.2656128108501434,-2.555625915527344,10.710000038146973,1.399999976158142,-3.0799999237060547,18.248050689697266,-117.98670196533205,51.01823425292969,9.509416580200195,-1.4070299863815308,-1.438137769699097,3.220000028610229,-2.5199999809265137,-1.5399999618530271,84.19559478759766,-21.445268630981445,130.6334686279297,9.440022468566896,0.9691277742385864,-1.7348583936691284,2.240000009536743,-0.6299999952316284,-3.150000095367432,54.978294372558594,-40.185150146484375,-191.4156494140625
4742,1720521232.4330509,9.698456764221191,0.964341938495636,-0.7346227765083313,8.609999656677246,-2.309999942779541,-1.9600000381469729,113.23046875,-0.6250391006469727,53.66299057006836,9.691277503967283,-0.4977248907089233,-1.9334697723388672,5.53000020980835,-2.380000114440918,-3.009999990463257,63.89939498901367,11.613348960876465,82.79822540283203,9.638633728027344,0.3302213251590729,-2.395301103591919,10.5,1.9600000381469729,-3.220000028610229,18.141016006469727,-117.16988372802734,51.30392837524414,9.440022468566896,-1.4501023292541504,-1.3902796506881714,3.3600001335144043,-2.7300000190734863,-1.4700000286102295,84.27993774414062,-21.70729637145996,131.98831176757812,9.47830867767334,0.9021263718605042,-1.70135760307312,2.380000114440918,-0.699999988079071,-2.7300000190734863,53.91804885864258,-40.014442443847656,-192.2194061279297
4743,1720521232.4586918,9.600347518920898,0.9308412671089172,-0.7729093432426453,6.789999961853027,-2.870000123977661,-1.4700000286102295,115.74566650390624,-5.001338005065918,55.81427383422852,9.626668930053713,-0.6412993669509888,-1.8568966388702397,4.480000019073486,-2.1700000762939453,-2.870000123977661,65.48681640625,13.196983337402344,82.7879409790039,9.51180934906006,0.3326142132282257,-2.2397620677948,10.56999969482422,2.0999999046325684,-3.150000095367432,15.705778121948242,-117.29673767089844,50.31645584106445,9.459165573120115,-1.433351993560791,-1.5003533363342283,3.640000104904175,-3.0799999237060547,-1.4700000286102295,83.1640396118164,-20.988739013671875,131.84278869628906,9.523774147033691,0.9308412671089172,-1.6870001554489136,2.7300000190734863,-0.5600000023841858,-2.450000047683716,52.78669738769531,-40.61927795410156,-192.459228515625
4744,1720521232.4332438,9.585989952087402,0.8710185289382935,-1.0480937957763672,8.890000343322754,-3.009999990463257,-1.0499999523162842,115.46095275878906,-3.382571220397949,54.28071594238281,,,,,,,,,,9.473523139953612,0.2249333560466766,-2.254119396209717,10.5,1.6100000143051147,-2.799999952316284,19.515121459960938,-117.91287231445312,52.98543548583984,9.451987266540527,-1.4716384410858154,-1.4716384410858154,3.849999904632568,-3.0799999237060547,-1.3300000429153442,84.038818359375,-23.279193878173828,130.1692352294922,9.47830867767334,0.904519259929657,-1.7133221626281738,3.289999961853028,-0.699999988079071,-2.240000009536743,52.67670440673828,-38.20315933227539,-191.46945190429688
4745,1720521232.433292,9.55727481842041,0.7968384027481079,-1.1820966005325315,9.520000457763672,-2.799999952316284,-1.190000057220459,115.49819946289062,-3.654513359069824,54.23226165771485,9.672134399414062,-0.6317277550697327,-1.8281817436218264,4.900000095367432,-2.0999999046325684,-2.870000123977661,63.51321792602539,14.609670639038086,84.03289031982422,9.624276161193848,0.1746822893619537,-2.21343994140625,10.5,1.6100000143051147,-2.5199999809265137,16.844797134399414,-118.29020690917967,49.99253082275391,9.466344833374023,-1.3424214124679563,-1.517103672027588,3.569999933242798,-3.009999990463257,-1.190000057220459,86.63893127441406,-22.63684844970703,132.22828674316406,9.463951110839844,1.0624512434005735,-1.81382429599762,3.569999933242798,-0.9800000190734864,-2.0999999046325684,51.17366027832031,-39.56802749633789,-193.94430541992188
4746,1720521232.433169,9.820494651794434,0.7848738431930542,-1.0241646766662598,3.430000066757202,-2.5199999809265137,-1.8200000524520876,115.19593811035156,-1.2000930309295654,55.65066909790039,9.676919937133787,-0.461831271648407,-1.801859736442566,5.599999904632568,-2.309999942779541,-2.870000123977661,63.871673583984375,16.40727424621582,84.3491439819336,9.61949062347412,0.2440766245126724,-2.275655508041382,10.079999923706056,2.799999952316284,-2.309999942779541,17.940649032592773,-115.81314849853516,51.12521743774414,9.51180934906006,-1.3496001958847046,-1.5386399030685425,2.0999999046325684,-3.150000095367432,-1.1200000047683716,84.784423828125,-19.398164749145508,132.8148193359375,9.420879364013672,1.148595929145813,-1.6343562602996826,3.849999904632568,-0.9100000262260436,-1.8200000524520876,53.61920547485352,-38.39865112304688,-194.1739501953125
4747,1720521232.45881,9.746315002441406,0.6436922550201416,-0.7753022313117981,-2.450000047683716,-2.5899999141693115,-1.9600000381469729,114.8576431274414,-1.6733150482177734,55.56904602050781,9.693670272827148,-0.4450809061527252,-1.7731448411941528,4.96999979019165,-2.380000114440918,-2.6600000858306885,62.95867156982422,13.889925003051758,82.50715637207031,9.674527168273926,0.2297191768884658,-2.2110471725463867,9.730000495910645,2.870000123977661,-2.5199999809265137,17.12700843811035,-117.54901123046876,49.56128692626953,9.442415237426758,-1.433351993560791,-1.4572809934616089,1.680000066757202,-3.220000028610229,-1.1200000047683716,84.36221313476562,-19.329486846923828,132.54945373535156,9.485487937927246,1.1509888172149658,-1.6104271411895752,1.9600000381469729,-1.0499999523162842,-1.75,53.87434387207031,-41.34378433227539,-193.1556854248047
4748,1720521232.4333658,9.73195743560791,0.708300769329071,-0.5790837407112122,-3.5,-3.569999933242798,-1.6100000143051147,114.22859191894533,-1.8491772413253784,54.14023208618164,9.631455421447754,-0.509689450263977,-1.806645631790161,3.849999904632568,-2.5899999141693115,-2.240000009536743,63.69606399536133,14.569382667541504,83.32359313964844,9.58359718322754,0.205790102481842,-2.2038683891296387,11.619999885559082,2.450000047683716,-2.5899999141693115,18.301176071166992,-116.65538787841795,52.23517608642578,9.463951110839844,-1.4357448816299438,-1.4189945459365845,2.240000009536743,-3.150000095367432,-0.9100000262260436,84.67860412597656,-21.780933380126957,131.55201721191406,9.528559684753418,1.1246668100357056,-1.619998812675476,0.1400000005960464,-1.0499999523162842,-1.5399999618530271,53.707801818847656,-39.42035675048828,-190.0098876953125
4749,1720521232.433389,9.648205757141112,0.7489802241325378,-0.4570454359054565,-1.8200000524520876,-4.96999979019165,-1.399999976158142,115.60741424560548,-2.5911693572998047,55.96207046508789,9.607525825500488,-0.6867645978927612,-1.8880045413970947,4.409999847412109,-2.799999952316284,-2.380000114440918,64.64028930664062,15.493385314941406,85.30347442626953,9.542917251586914,0.2967205941677093,-2.227797508239746,10.010000228881836,2.0999999046325684,-2.450000047683716,17.682416915893555,-116.26951599121094,53.4292106628418,9.46155834197998,-1.39745831489563,-1.4429235458374023,1.6100000143051147,-3.289999961853028,-0.9800000190734864,84.3921127319336,-22.24324989318848,133.0140380859375,9.602740287780762,1.0552724599838257,-1.6152129173278809,-0.9800000190734864,-0.7699999809265137,-1.2599999904632568,53.39394378662109,-38.84808349609375,-190.8876495361328
4750,1720521232.4332678,9.571632385253906,0.8111958503723145,-0.5001177787780762,0.2100000083446502,-8.119999885559082,-1.5399999618530271,114.871337890625,-1.9502137899398804,54.81894302368164,9.698456764221191,-0.5814766883850098,-1.8927903175354004,5.320000171661377,-2.870000123977661,-2.309999942779541,63.189937591552734,15.17996597290039,82.87447357177734,9.585989952087402,0.3110780417919159,-2.2110471725463867,8.890000343322754,1.5399999618530271,-2.5199999809265137,16.880834579467773,-115.3625717163086,51.4925651550293,9.432844161987305,-1.4668526649475098,-1.3783150911331177,1.3300000429153442,-3.7100000381469727,-0.9800000190734864,85.00923156738281,-19.70940399169922,132.1973876953125,9.47830867767334,1.2108114957809448,-1.6702498197555542,0.5600000023841858,0.8400000333786011,-1.2599999904632568,54.02048110961914,-36.31225204467773,-191.4236297607422
4751,1720521232.4589088,9.629061698913574,0.7681235074996948,-0.5503688454627991,1.4700000286102295,-10.779999732971191,-1.8200000524520876,113.6569595336914,-0.9726018905639648,52.89759063720703,9.696063995361328,-0.5336185097694397,-1.8927903175354004,4.690000057220459,-2.6600000858306885,-2.380000114440918,63.90542221069336,12.934754371643066,82.61186981201172,9.559667587280272,0.1363957673311233,-2.158403158187866,8.050000190734863,1.680000066757202,-2.0299999713897705,17.73086166381836,-114.4583969116211,50.66584777832031,9.451987266540527,-1.4764243364334106,-1.359171748161316,1.1200000047683716,-3.920000076293945,-1.1200000047683716,83.31906127929688,-20.755102157592773,131.4626007080078,9.456772804260254,0.9404128789901732,-1.777930736541748,0.2800000011920929,1.0499999523162842,-1.5399999618530271,54.74242782592773,-36.956180572509766,-190.7014923095703
4752,1720521232.4334598,9.679313659667969,0.6819788217544556,-0.7322298884391785,1.680000066757202,-11.6899995803833,-2.1700000762939453,115.70152282714844,-6.610548496246338,53.70689010620117,9.648205757141112,-0.6245490312576294,-1.84014630317688,4.409999847412109,-2.5199999809265137,-2.380000114440918,65.20931243896484,12.45677375793457,83.3595199584961,9.612311363220217,0.2321120798587799,-2.14404559135437,4.829999923706055,1.9600000381469729,-1.8200000524520876,17.246532440185547,-115.44314575195312,50.07397079467773,9.428057670593262,-1.404637098312378,-1.433351993560791,0.2100000083446502,-4.340000152587891,-1.1200000047683716,85.19886016845703,-22.388540267944336,132.42213439941406,9.526166915893556,0.8901618123054504,-1.5936768054962158,-1.6100000143051147,0.2800000011920929,-1.5399999618530271,53.78011703491211,-41.84440612792969,-192.122314453125
